Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
25-02-19 21:00;2019-02-25 20:00;;;;;;;;976;387
25-02-19 22:00;2019-02-25 21:00;;;;;;;;938;378
25-02-19 23:00;2019-02-25 22:00;;;;;;;;905;372
26-02-19 00:00;2019-02-25 23:00;;;;;;;;893;369
26-02-19 01:00;2019-02-26 00:00;;;;;;;;894;368
26-02-19 02:00;2019-02-26 01:00;;;;;;;;883;369
26-02-19 03:00;2019-02-26 02:00;;;;;;;;891;375
26-02-19 04:00;2019-02-26 03:00;;;;;;;;934;383
26-02-19 05:00;2019-02-26 04:00;;;;;;;;993;410
26-02-19 06:00;2019-02-26 05:00;;;;;;;;1055;447
26-02-19 07:00;2019-02-26 06:00;;;;;;;;1103;465
26-02-19 08:00;2019-02-26 07:00;;;;;;;;1072;456
26-02-19 09:00;2019-02-26 08:00;;;;;;;;1026;436
26-02-19 10:00;2019-02-26 09:00;;;;;;;;943;414
26-02-19 11:00;2019-02-26 10:00;;;;;;;;868;386
26-02-19 12:00;2019-02-26 11:00;;;;;;;;825;357
26-02-19 13:00;2019-02-26 12:00;;;;;;;;782;324
26-02-19 14:00;2019-02-26 13:00;;;;;;;;744;309
26-02-19 15:00;2019-02-26 14:00;;;;;;;;750;305
26-02-19 16:00;2019-02-26 15:00;;;;;;;;788;309
26-02-19 17:00;2019-02-26 16:00;;;;;;;;843;337
26-02-19 18:00;2019-02-26 17:00;;;;;;;;887;365
26-02-19 19:00;2019-02-26 18:00;;;;;;;;893;366
26-02-19 20:00;2019-02-26 19:00;;;;;;;;895;356
26-02-19 21:00;2019-02-26 20:00;;;;;;;;888;358
26-02-19 22:00;2019-02-26 21:00;;;;;;;;875;352
26-02-19 23:00;2019-02-26 22:00;;;;;;;;855;352
27-02-19 00:00;2019-02-26 23:00;;;;;;;;861;357
27-02-19 01:00;2019-02-27 00:00;;;;;;;;877;366
27-02-19 02:00;2019-02-27 01:00;;;;;;;;902;380
27-02-19 03:00;2019-02-27 02:00;;;;;;;;924;387
27-02-19 04:00;2019-02-27 03:00;;;;;;;;954;406
27-02-19 05:00;2019-02-27 04:00;;;;;;;;1015;428
27-02-19 06:00;2019-02-27 05:00;;;;;;;;1085;466
27-02-19 07:00;2019-02-27 06:00;;;;;;;;1108;476
27-02-19 08:00;2019-02-27 07:00;;;;;;;;1060;437
27-02-19 09:00;2019-02-27 08:00;;;;;;;;928;380
27-02-19 10:00;2019-02-27 09:00;;;;;;;;804;339
27-02-19 11:00;2019-02-27 10:00;;;;;;;;721;307
27-02-19 12:00;2019-02-27 11:00;;;;;;;;677;292
27-02-19 13:00;2019-02-27 12:00;;;;;;;;650;281
27-02-19 14:00;2019-02-27 13:00;;;;;;;;644;273
27-02-19 15:00;2019-02-27 14:00;;;;;;;;650;272
27-02-19 16:00;2019-02-27 15:00;;;;;;;;695;282
27-02-19 17:00;2019-02-27 16:00;;;;;;;;750;304
27-02-19 18:00;2019-02-27 17:00;;;;;;;;818;333
27-02-19 19:00;2019-02-27 18:00;;;;;;;;850;344
27-02-19 20:00;2019-02-27 19:00;;;;;;;;850;341
27-02-19 21:00;2019-02-27 20:00;;;;;;;;834;336
27-02-19 22:00;2019-02-27 21:00;;;;;;;;831;339
27-02-19 23:00;2019-02-27 22:00;;;;;;;;820;340
28-02-19 00:00;2019-02-27 23:00;;;;;;;;826;340
28-02-19 01:00;2019-02-28 00:00;;;;;;;;836;345
28-02-19 02:00;2019-02-28 01:00;;;;;;;;846;343
28-02-19 03:00;2019-02-28 02:00;;;;;;;;848;348
28-02-19 04:00;2019-02-28 03:00;;;;;;;;875;366
28-02-19 05:00;2019-02-28 04:00;;;;;;;;917;391
28-02-19 06:00;2019-02-28 05:00;;;;;;;;968;427
28-02-19 07:00;2019-02-28 06:00;;;;;;;;1039;444
28-02-19 08:00;2019-02-28 07:00;;;;;;;;1020;428
28-02-19 09:00;2019-02-28 08:00;;;;;;;;906;386
28-02-19 10:00;2019-02-28 09:00;;;;;;;;795;345
28-02-19 11:00;2019-02-28 10:00;;;;;;;;747;328
28-02-19 12:00;2019-02-28 11:00;;;;;;;;740;314
28-02-19 13:00;2019-02-28 12:00;;;;;;;;733;306
28-02-19 14:00;2019-02-28 13:00;;;;;;;;722;303
28-02-19 15:00;2019-02-28 14:00;;;;;;;;744;310
28-02-19 16:00;2019-02-28 15:00;;;;;;;;801;328
28-02-19 17:00;2019-02-28 16:00;;;;;;;;899;367
28-02-19 18:00;2019-02-28 17:00;;;;;;;;964;391
28-02-19 19:00;2019-02-28 18:00;;;;;;;;987;401
28-02-19 20:00;2019-02-28 19:00;;;;;;;;992;407
28-02-19 21:00;2019-02-28 20:00;;;;;;;;972;410
28-02-19 22:00;2019-02-28 21:00;;;;;;;;954;404
28-02-19 23:00;2019-02-28 22:00;;;;;;;;914;396
01-03-19 00:00;2019-02-28 23:00;;;;;;;;906;392
01-03-19 01:00;2019-03-01 00:00;;;;;;;;929;409
01-03-19 02:00;2019-03-01 01:00;;;;;;;;946;413
01-03-19 03:00;2019-03-01 02:00;;;;;;;;943;423
01-03-19 04:00;2019-03-01 03:00;;;;;;;;971;437
01-03-19 05:00;2019-03-01 04:00;;;;;;;;1057;453
01-03-19 06:00;2019-03-01 05:00;;;;;;;;1172;473
01-03-19 07:00;2019-03-01 06:00;;;;;;;;1179;484
01-03-19 08:00;2019-03-01 07:00;;;;;;;;1122;474
01-03-19 09:00;2019-03-01 08:00;;;;;;;;1052;452
01-03-19 10:00;2019-03-01 09:00;;;;;;;;987;444
01-03-19 11:00;2019-03-01 10:00;;;;;;;;900;405
01-03-19 12:00;2019-03-01 11:00;;;;;;;;870;375
01-03-19 13:00;2019-03-01 12:00;;;;;;;;843;352
01-03-19 14:00;2019-03-01 13:00;;;;;;;;833;360
01-03-19 15:00;2019-03-01 14:00;;;;;;;;868;365
01-03-19 16:00;2019-03-01 15:00;;;;;;;;957;384
01-03-19 17:00;2019-03-01 16:00;;;;;;;;1048;423
01-03-19 18:00;2019-03-01 17:00;;;;;;;;1105;436
01-03-19 19:00;2019-03-01 18:00;;;;;;;;1099;435
01-03-19 20:00;2019-03-01 19:00;;;;;;;;1031;427
01-03-19 21:00;2019-03-01 20:00;;;;;;;;1026;422
01-03-19 22:00;2019-03-01 21:00;;;;;;;;1034;422
01-03-19 23:00;2019-03-01 22:00;;;;;;;;997;402
02-03-19 00:00;2019-03-01 23:00;;;;;;;;984;407
02-03-19 01:00;2019-03-02 00:00;;;;;;;;982;410
02-03-19 02:00;2019-03-02 01:00;;;;;;;;994;410
02-03-19 03:00;2019-03-02 02:00;;;;;;;;986;415
02-03-19 04:00;2019-03-02 03:00;;;;;;;;1003;427
02-03-19 05:00;2019-03-02 04:00;;;;;;;;1047;436
02-03-19 06:00;2019-03-02 05:00;;;;;;;;1081;444
02-03-19 07:00;2019-03-02 06:00;;;;;;;;1085;457
02-03-19 08:00;2019-03-02 07:00;;;;;;;;1117;478
02-03-19 09:00;2019-03-02 08:00;;;;;;;;1159;487
02-03-19 10:00;2019-03-02 09:00;;;;;;;;1179;480
02-03-19 11:00;2019-03-02 10:00;;;;;;;;1115;458
02-03-19 12:00;2019-03-02 11:00;;;;;;;;1102;448
02-03-19 13:00;2019-03-02 12:00;;;;;;;;1049;424
02-03-19 14:00;2019-03-02 13:00;;;;;;;;1032;416
02-03-19 15:00;2019-03-02 14:00;;;;;;;;1042;415
02-03-19 16:00;2019-03-02 15:00;;;;;;;;1059;425
02-03-19 17:00;2019-03-02 16:00;;;;;;;;1085;436
02-03-19 18:00;2019-03-02 17:00;;;;;;;;1087;441
02-03-19 19:00;2019-03-02 18:00;;;;;;;;1081;443
02-03-19 20:00;2019-03-02 19:00;;;;;;;;1040;424
02-03-19 21:00;2019-03-02 20:00;;;;;;;;1014;412
02-03-19 22:00;2019-03-02 21:00;;;;;;;;993;405
02-03-19 23:00;2019-03-02 22:00;;;;;;;;967;397
03-03-19 00:00;2019-03-02 23:00;;;;;;;;940;384
03-03-19 01:00;2019-03-03 00:00;;;;;;;;935;387
03-03-19 02:00;2019-03-03 01:00;;;;;;;;929;379
03-03-19 03:00;2019-03-03 02:00;;;;;;;;915;373
03-03-19 04:00;2019-03-03 03:00;;;;;;;;930;379
03-03-19 05:00;2019-03-03 04:00;;;;;;;;937;383
03-03-19 06:00;2019-03-03 05:00;;;;;;;;926;381
03-03-19 07:00;2019-03-03 06:00;;;;;;;;922;383
03-03-19 08:00;2019-03-03 07:00;;;;;;;;933;389
03-03-19 09:00;2019-03-03 08:00;;;;;;;;941;390
03-03-19 10:00;2019-03-03 09:00;;;;;;;;898;371
03-03-19 11:00;2019-03-03 10:00;;;;;;;;884;352
03-03-19 12:00;2019-03-03 11:00;;;;;;;;874;349
03-03-19 13:00;2019-03-03 12:00;;;;;;;;855;342
03-03-19 14:00;2019-03-03 13:00;;;;;;;;844;335
03-03-19 15:00;2019-03-03 14:00;;;;;;;;867;342
03-03-19 16:00;2019-03-03 15:00;;;;;;;;923;362
03-03-19 17:00;2019-03-03 16:00;;;;;;;;967;382
03-03-19 18:00;2019-03-03 17:00;;;;;;;;969;388
03-03-19 19:00;2019-03-03 18:00;;;;;;;;978;391
03-03-19 20:00;2019-03-03 19:00;;;;;;;;967;380
03-03-19 21:00;2019-03-03 20:00;;;;;;;;949;374
03-03-19 22:00;2019-03-03 21:00;;;;;;;;939;368
03-03-19 23:00;2019-03-03 22:00;;;;;;;;907;363
04-03-19 00:00;2019-03-03 23:00;;;;;;;;873;362
04-03-19 01:00;2019-03-04 00:00;;;;;;;;891;362
04-03-19 02:00;2019-03-04 01:00;;;;;;;;855;350
04-03-19 03:00;2019-03-04 02:00;;;;;;;;792;334
04-03-19 04:00;2019-03-04 03:00;;;;;;;;766;332
04-03-19 05:00;2019-03-04 04:00;;;;;;;;862;371
04-03-19 06:00;2019-03-04 05:00;;;;;;;;960;407
04-03-19 07:00;2019-03-04 06:00;;;;;;;;1011;408
04-03-19 08:00;2019-03-04 07:00;;;;;;;;982;400
04-03-19 09:00;2019-03-04 08:00;;;;;;;;936;392
04-03-19 10:00;2019-03-04 09:00;;;;;;;;918;367
04-03-19 11:00;2019-03-04 10:00;;;;;;;;841;346
04-03-19 12:00;2019-03-04 11:00;;;;;;;;905;380
04-03-19 13:00;2019-03-04 12:00;;;;;;;;1014;409
04-03-19 14:00;2019-03-04 13:00;;;;;;;;892;374
04-03-19 15:00;2019-03-04 14:00;;;;;;;;965;405
04-03-19 16:00;2019-03-04 15:00;;;;;;;;980;410
04-03-19 17:00;2019-03-04 16:00;;;;;;;;988;408
04-03-19 18:00;2019-03-04 17:00;;;;;;;;1023;418
04-03-19 19:00;2019-03-04 18:00;;;;;;;;1053;429
04-03-19 20:00;2019-03-04 19:00;;;;;;;;1010;407
04-03-19 21:00;2019-03-04 20:00;;;;;;;;972;396
04-03-19 22:00;2019-03-04 21:00;;;;;;;;920;384
04-03-19 23:00;2019-03-04 22:00;;;;;;;;885;377
05-03-19 00:00;2019-03-04 23:00;;;;;;;;875;373
05-03-19 01:00;2019-03-05 00:00;;;;;;;;914;393
05-03-19 02:00;2019-03-05 01:00;;;;;;;;943;391
05-03-19 03:00;2019-03-05 02:00;;;;;;;;997;403
05-03-19 04:00;2019-03-05 03:00;;;;;;;;1033;419
05-03-19 05:00;2019-03-05 04:00;;;;;;;;1099;435
05-03-19 06:00;2019-03-05 05:00;;;;;;;;1178;473
05-03-19 07:00;2019-03-05 06:00;;;;;;;;1175;480
05-03-19 08:00;2019-03-05 07:00;;;;;;;;1158;474
05-03-19 09:00;2019-03-05 08:00;;;;;;;;1147;467
05-03-19 10:00;2019-03-05 09:00;;;;;;;;1127;467
05-03-19 11:00;2019-03-05 10:00;;;;;;;;1124;465
05-03-19 12:00;2019-03-05 11:00;;;;;;;;1110;452
05-03-19 13:00;2019-03-05 12:00;;;;;;;;1085;436
05-03-19 14:00;2019-03-05 13:00;;;;;;;;1049;429
05-03-19 15:00;2019-03-05 14:00;;;;;;;;1040;423
05-03-19 16:00;2019-03-05 15:00;;;;;;;;1065;419
05-03-19 17:00;2019-03-05 16:00;;;;;;;;1096;427
05-03-19 18:00;2019-03-05 17:00;;;;;;;;1114;438
05-03-19 19:00;2019-03-05 18:00;;;;;;;;1123;443
05-03-19 20:00;2019-03-05 19:00;;;;;;;;1096;442
05-03-19 21:00;2019-03-05 20:00;;;;;;;;1085;434
05-03-19 22:00;2019-03-05 21:00;;;;;;;;1033;420
05-03-19 23:00;2019-03-05 22:00;;;;;;;;979;403
06-03-19 00:00;2019-03-05 23:00;;;;;;;;962;395
06-03-19 01:00;2019-03-06 00:00;;;;;;;;962;395
06-03-19 02:00;2019-03-06 01:00;;;;;;;;957;399
06-03-19 03:00;2019-03-06 02:00;;;;;;;;970;412
06-03-19 04:00;2019-03-06 03:00;;;;;;;;1020;430
06-03-19 05:00;2019-03-06 04:00;;;;;;;;1080;459
06-03-19 06:00;2019-03-06 05:00;;;;;;;;1169;492
06-03-19 07:00;2019-03-06 06:00;;;;;;;;1182;494
06-03-19 08:00;2019-03-06 07:00;;;;;;;;1143;469
06-03-19 09:00;2019-03-06 08:00;;;;;;;;1098;447
06-03-19 10:00;2019-03-06 09:00;;;;;;;;1046;427
06-03-19 11:00;2019-03-06 10:00;;;;;;;;1024;422
06-03-19 12:00;2019-03-06 11:00;;;;;;;;1006;416
06-03-19 13:00;2019-03-06 12:00;;;;;;;;1015;422
06-03-19 14:00;2019-03-06 13:00;;;;;;;;1036;428
06-03-19 15:00;2019-03-06 14:00;;;;;;;;1088;440
06-03-19 16:00;2019-03-06 15:00;;;;;;;;1131;442
06-03-19 17:00;2019-03-06 16:00;;;;;;;;1118;452
06-03-19 18:00;2019-03-06 17:00;;;;;;;;1097;444
06-03-19 19:00;2019-03-06 18:00;;;;;;;;1060;436
06-03-19 20:00;2019-03-06 19:00;;;;;;;;1014;421
06-03-19 21:00;2019-03-06 20:00;;;;;;;;1012;414
06-03-19 22:00;2019-03-06 21:00;;;;;;;;1016;400
06-03-19 23:00;2019-03-06 22:00;;;;;;;;976;386
07-03-19 00:00;2019-03-06 23:00;;;;;;;;941;376
07-03-19 01:00;2019-03-07 00:00;;;;;;;;920;372
07-03-19 02:00;2019-03-07 01:00;;;;;;;;918;364
07-03-19 03:00;2019-03-07 02:00;;;;;;;;919;375
07-03-19 04:00;2019-03-07 03:00;;;;;;;;924;379
07-03-19 05:00;2019-03-07 04:00;;;;;;;;968;398
07-03-19 06:00;2019-03-07 05:00;;;;;;;;1029;423
07-03-19 07:00;2019-03-07 06:00;;;;;;;;1094;438
07-03-19 08:00;2019-03-07 07:00;;;;;;;;1053;429
07-03-19 09:00;2019-03-07 08:00;;;;;;;;1001;410
07-03-19 10:00;2019-03-07 09:00;;;;;;;;1002;405
07-03-19 11:00;2019-03-07 10:00;;;;;;;;1003;407
07-03-19 12:00;2019-03-07 11:00;;;;;;;;992;415
07-03-19 13:00;2019-03-07 12:00;;;;;;;;957;396
07-03-19 14:00;2019-03-07 13:00;;;;;;;;932;392
07-03-19 15:00;2019-03-07 14:00;;;;;;;;941;386
07-03-19 16:00;2019-03-07 15:00;;;;;;;;980;401
07-03-19 17:00;2019-03-07 16:00;;;;;;;;997;404
07-03-19 18:00;2019-03-07 17:00;;;;;;;;1028;424
07-03-19 19:00;2019-03-07 18:00;;;;;;;;1057;426
07-03-19 20:00;2019-03-07 19:00;;;;;;;;1019;413
07-03-19 21:00;2019-03-07 20:00;;;;;;;;999;400
07-03-19 22:00;2019-03-07 21:00;;;;;;;;990;391
07-03-19 23:00;2019-03-07 22:00;;;;;;;;942;383
08-03-19 00:00;2019-03-07 23:00;;;;;;;;951;384
08-03-19 01:00;2019-03-08 00:00;;;;;;;;927;377
08-03-19 02:00;2019-03-08 01:00;;;;;;;;920;374
08-03-19 03:00;2019-03-08 02:00;;;;;;;;931;379
08-03-19 04:00;2019-03-08 03:00;;;;;;;;960;398
08-03-19 05:00;2019-03-08 04:00;;;;;;;;1032;419
08-03-19 06:00;2019-03-08 05:00;;;;;;;;1070;446
08-03-19 07:00;2019-03-08 06:00;;;;;;;;1099;453
08-03-19 08:00;2019-03-08 07:00;;;;;;;;1066;440
08-03-19 09:00;2019-03-08 08:00;;;;;;;;1121;463
08-03-19 10:00;2019-03-08 09:00;;;;;;;;1140;460
08-03-19 11:00;2019-03-08 10:00;;;;;;;;1058;425
08-03-19 12:00;2019-03-08 11:00;;;;;;;;985;399
08-03-19 13:00;2019-03-08 12:00;;;;;;;;945;382
08-03-19 14:00;2019-03-08 13:00;;;;;;;;940;378
08-03-19 15:00;2019-03-08 14:00;;;;;;;;963;380
08-03-19 16:00;2019-03-08 15:00;;;;;;;;998;388
08-03-19 17:00;2019-03-08 16:00;;;;;;;;1074;424
08-03-19 18:00;2019-03-08 17:00;;;;;;;;1103;434
08-03-19 19:00;2019-03-08 18:00;;;;;;;;1058;428
08-03-19 20:00;2019-03-08 19:00;;;;;;;;1066;422
08-03-19 21:00;2019-03-08 20:00;;;;;;;;1046;413
08-03-19 22:00;2019-03-08 21:00;;;;;;;;1042;415
08-03-19 23:00;2019-03-08 22:00;;;;;;;;1011;408
09-03-19 00:00;2019-03-08 23:00;;;;;;;;1015;408
09-03-19 01:00;2019-03-09 00:00;;;;;;;;982;401
09-03-19 02:00;2019-03-09 01:00;;;;;;;;967;392
09-03-19 03:00;2019-03-09 02:00;;;;;;;;978;405
09-03-19 04:00;2019-03-09 03:00;;;;;;;;1001;408
09-03-19 05:00;2019-03-09 04:00;;;;;;;;991;404
09-03-19 06:00;2019-03-09 05:00;;;;;;;;1029;418
09-03-19 07:00;2019-03-09 06:00;;;;;;;;1073;437
09-03-19 08:00;2019-03-09 07:00;;;;;;;;1109;451
09-03-19 09:00;2019-03-09 08:00;;;;;;;;1065;437
09-03-19 10:00;2019-03-09 09:00;;;;;;;;996;419
09-03-19 11:00;2019-03-09 10:00;;;;;;;;950;395
09-03-19 12:00;2019-03-09 11:00;;;;;;;;935;375
09-03-19 13:00;2019-03-09 12:00;;;;;;;;924;374
09-03-19 14:00;2019-03-09 13:00;;;;;;;;908;359
09-03-19 15:00;2019-03-09 14:00;;;;;;;;927;357
09-03-19 16:00;2019-03-09 15:00;;;;;;;;966;378
09-03-19 17:00;2019-03-09 16:00;;;;;;;;1039;399
09-03-19 18:00;2019-03-09 17:00;;;;;;;;1058;408
09-03-19 19:00;2019-03-09 18:00;;;;;;;;1074;424
09-03-19 20:00;2019-03-09 19:00;;;;;;;;1089;427
09-03-19 21:00;2019-03-09 20:00;;;;;;;;1095;426
09-03-19 22:00;2019-03-09 21:00;;;;;;;;1025;409
09-03-19 23:00;2019-03-09 22:00;;;;;;;;994;400
10-03-19 00:00;2019-03-09 23:00;;;;;;;;962;389
10-03-19 01:00;2019-03-10 00:00;;;;;;;;1006;407
10-03-19 02:00;2019-03-10 01:00;;;;;;;;987;402
10-03-19 03:00;2019-03-10 02:00;;;;;;;;974;402
10-03-19 04:00;2019-03-10 03:00;;;;;;;;1014;407
10-03-19 05:00;2019-03-10 04:00;;;;;;;;1044;416
10-03-19 06:00;2019-03-10 05:00;;;;;;;;1072;436
10-03-19 07:00;2019-03-10 06:00;;;;;;;;1072;432
10-03-19 08:00;2019-03-10 07:00;;;;;;;;1138;433
10-03-19 09:00;2019-03-10 08:00;;;;;;;;1046;406
10-03-19 10:00;2019-03-10 09:00;;;;;;;;977;394
10-03-19 11:00;2019-03-10 10:00;;;;;;;;974;405
10-03-19 12:00;2019-03-10 11:00;;;;;;;;977;397
10-03-19 13:00;2019-03-10 12:00;;;;;;;;975;391
10-03-19 14:00;2019-03-10 13:00;;;;;;;;1178;422
10-03-19 15:00;2019-03-10 14:00;;;;;;;;1068;435
10-03-19 16:00;2019-03-10 15:00;;;;;;;;1049;406
10-03-19 17:00;2019-03-10 16:00;;;;;;;;1079;420
10-03-19 18:00;2019-03-10 17:00;;;;;;;;1142;452
10-03-19 19:00;2019-03-10 18:00;;;;;;;;1191;469
10-03-19 20:00;2019-03-10 19:00;;;;;;;;1187;474
10-03-19 21:00;2019-03-10 20:00;;;;;;;;1184;470
10-03-19 22:00;2019-03-10 21:00;;;;;;;;1168;469
10-03-19 23:00;2019-03-10 22:00;;;;;;;;1142;467
11-03-19 00:00;2019-03-10 23:00;;;;;;;;1139;467
11-03-19 01:00;2019-03-11 00:00;;;;;;;;1144;470
11-03-19 02:00;2019-03-11 01:00;;;;;;;;1117;468
11-03-19 03:00;2019-03-11 02:00;;;;;;;;1132;483
11-03-19 04:00;2019-03-11 03:00;;;;;;;;1184;495
11-03-19 05:00;2019-03-11 04:00;;;;;;;;1241;517
11-03-19 06:00;2019-03-11 05:00;;;;;;;;1339;552
11-03-19 07:00;2019-03-11 06:00;;;;;;;;1362;551
11-03-19 08:00;2019-03-11 07:00;;;;;;;;1236;488
11-03-19 09:00;2019-03-11 08:00;;;;;;;;1112;471
11-03-19 10:00;2019-03-11 09:00;;;;;;;;1030;459
11-03-19 11:00;2019-03-11 10:00;;;;;;;;955;418
11-03-19 12:00;2019-03-11 11:00;;;;;;;;962;408
11-03-19 13:00;2019-03-11 12:00;;;;;;;;945;397
11-03-19 14:00;2019-03-11 13:00;;;;;;;;958;390
11-03-19 15:00;2019-03-11 14:00;;;;;;;;965;392
11-03-19 16:00;2019-03-11 15:00;;;;;;;;1022;399
11-03-19 17:00;2019-03-11 16:00;;;;;;;;1110;428
11-03-19 18:00;2019-03-11 17:00;;;;;;;;1190;463
11-03-19 19:00;2019-03-11 18:00;;;;;;;;1202;471
11-03-19 20:00;2019-03-11 19:00;;;;;;;;1201;476
11-03-19 21:00;2019-03-11 20:00;;;;;;;;1207;471
11-03-19 22:00;2019-03-11 21:00;;;;;;;;1173;465
11-03-19 23:00;2019-03-11 22:00;;;;;;;;1141;458
12-03-19 00:00;2019-03-11 23:00;;;;;;;;1113;455
12-03-19 01:00;2019-03-12 00:00;;;;;;;;1106;455
12-03-19 02:00;2019-03-12 01:00;;;;;;;;1060;442
12-03-19 03:00;2019-03-12 02:00;;;;;;;;1042;441
12-03-19 04:00;2019-03-12 03:00;;;;;;;;1089;455
12-03-19 05:00;2019-03-12 04:00;;;;;;;;1125;472
12-03-19 06:00;2019-03-12 05:00;;;;;;;;1213;512
12-03-19 07:00;2019-03-12 06:00;;;;;;;;1264;528
12-03-19 08:00;2019-03-12 07:00;;;;;;;;1195;484
12-03-19 09:00;2019-03-12 08:00;;;;;;;;1054;446
12-03-19 10:00;2019-03-12 09:00;;;;;;;;1023;442
12-03-19 11:00;2019-03-12 10:00;;;;;;;;990;419
12-03-19 12:00;2019-03-12 11:00;;;;;;;;981;405
12-03-19 13:00;2019-03-12 12:00;;;;;;;;991;397
12-03-19 14:00;2019-03-12 13:00;;;;;;;;1053;429
12-03-19 15:00;2019-03-12 14:00;;;;;;;;1121;452
12-03-19 16:00;2019-03-12 15:00;;;;;;;;1134;455
12-03-19 17:00;2019-03-12 16:00;;;;;;;;1119;456
12-03-19 18:00;2019-03-12 17:00;;;;;;;;1121;457
12-03-19 19:00;2019-03-12 18:00;;;;;;;;1133;464
12-03-19 20:00;2019-03-12 19:00;;;;;;;;1138;458
12-03-19 21:00;2019-03-12 20:00;;;;;;;;1086;438
12-03-19 22:00;2019-03-12 21:00;;;;;;;;1067;432
12-03-19 23:00;2019-03-12 22:00;;;;;;;;1050;426
13-03-19 00:00;2019-03-12 23:00;;;;;;;;1045;425
13-03-19 01:00;2019-03-13 00:00;;;;;;;;1042;426
13-03-19 02:00;2019-03-13 01:00;;;;;;;;1007;419
13-03-19 03:00;2019-03-13 02:00;;;;;;;;1013;422
13-03-19 04:00;2019-03-13 03:00;;;;;;;;1025;428
13-03-19 05:00;2019-03-13 04:00;;;;;;;;1067;453
13-03-19 06:00;2019-03-13 05:00;;;;;;;;1162;489
13-03-19 07:00;2019-03-13 06:00;;;;;;;;1168;495
13-03-19 08:00;2019-03-13 07:00;;;;;;;;1164;480
13-03-19 09:00;2019-03-13 08:00;;;;;;;;1131;458
13-03-19 10:00;2019-03-13 09:00;;;;;;;;1093;449
13-03-19 11:00;2019-03-13 10:00;;;;;;;;1065;444
13-03-19 12:00;2019-03-13 11:00;;;;;;;;1077;446
13-03-19 13:00;2019-03-13 12:00;;;;;;;;1019;438
13-03-19 14:00;2019-03-13 13:00;;;;;;;;1071;442
13-03-19 15:00;2019-03-13 14:00;;;;;;;;1106;459
13-03-19 16:00;2019-03-13 15:00;;;;;;;;1123;450
13-03-19 17:00;2019-03-13 16:00;;;;;;;;1106;452
13-03-19 18:00;2019-03-13 17:00;;;;;;;;1094;452
13-03-19 19:00;2019-03-13 18:00;;;;;;;;1103;453
13-03-19 20:00;2019-03-13 19:00;;;;;;;;1096;436
13-03-19 21:00;2019-03-13 20:00;;;;;;;;1073;429
13-03-19 22:00;2019-03-13 21:00;;;;;;;;1033;414
13-03-19 23:00;2019-03-13 22:00;;;;;;;;997;402
14-03-19 00:00;2019-03-13 23:00;;;;;;;;976;398
14-03-19 01:00;2019-03-14 00:00;;;;;;;;959;394
14-03-19 02:00;2019-03-14 01:00;;;;;;;;970;395
14-03-19 03:00;2019-03-14 02:00;;;;;;;;985;404
14-03-19 04:00;2019-03-14 03:00;;;;;;;;1030;421
14-03-19 05:00;2019-03-14 04:00;;;;;;;;1086;451
14-03-19 06:00;2019-03-14 05:00;;;;;;;;1149;492
14-03-19 07:00;2019-03-14 06:00;;;;;;;;1182;497
14-03-19 08:00;2019-03-14 07:00;;;;;;;;1087;449
14-03-19 09:00;2019-03-14 08:00;;;;;;;;1012;432
14-03-19 10:00;2019-03-14 09:00;;;;;;;;979;394
14-03-19 11:00;2019-03-14 10:00;;;;;;;;944;399
14-03-19 12:00;2019-03-14 11:00;;;;;;;;968;396
14-03-19 13:00;2019-03-14 12:00;;;;;;;;1001;406
14-03-19 14:00;2019-03-14 13:00;;;;;;;;1029;419
14-03-19 15:00;2019-03-14 14:00;;;;;;;;1072;431
14-03-19 16:00;2019-03-14 15:00;;;;;;;;1061;430
14-03-19 17:00;2019-03-14 16:00;;;;;;;;1080;433
14-03-19 18:00;2019-03-14 17:00;;;;;;;;1092;437
14-03-19 19:00;2019-03-14 18:00;;;;;;;;1096;444
14-03-19 20:00;2019-03-14 19:00;;;;;;;;1073;432
14-03-19 21:00;2019-03-14 20:00;;;;;;;;1053;420
14-03-19 22:00;2019-03-14 21:00;;;;;;;;1017;405
14-03-19 23:00;2019-03-14 22:00;;;;;;;;961;390
15-03-19 00:00;2019-03-14 23:00;;;;;;;;928;382
15-03-19 01:00;2019-03-15 00:00;;;;;;;;916;380
15-03-19 02:00;2019-03-15 01:00;;;;;;;;914;379
15-03-19 03:00;2019-03-15 02:00;;;;;;;;925;379
15-03-19 04:00;2019-03-15 03:00;;;;;;;;941;398
15-03-19 05:00;2019-03-15 04:00;;;;;;;;993;418
15-03-19 06:00;2019-03-15 05:00;;;;;;;;1072;455
15-03-19 07:00;2019-03-15 06:00;;;;;;;;1149;481
15-03-19 08:00;2019-03-15 07:00;;;;;;;;1156;470
15-03-19 09:00;2019-03-15 08:00;;;;;;;;1102;444
15-03-19 10:00;2019-03-15 09:00;;;;;;;;1075;433
15-03-19 11:00;2019-03-15 10:00;;;;;;;;1003;405
15-03-19 12:00;2019-03-15 11:00;;;;;;;;957;387
15-03-19 13:00;2019-03-15 12:00;;;;;;;;1000;415
15-03-19 14:00;2019-03-15 13:00;;;;;;;;1030;425
15-03-19 15:00;2019-03-15 14:00;;;;;;;;1112;453
15-03-19 16:00;2019-03-15 15:00;;;;;;;;1102;442
